0,500.0,500.0,19.706816364531328,499.88831453444055,499.34275514362815,88,110,36
1,500.0,500.0,21.938837925772287,500.5880399334331,499.68590848287096,105,119,70
2,500.0,500.0,5.685336047075618,500.5343310793357,500.39866620386033,48,56,1
3,500.0,500.0,17.908636447588098,500.63300603571673,499.79084024481114,114,133,78
4,500.0,500.0,11.398386289305243,500.35810342534245,499.4376776892187,81,110,9
5,500.0,500.0,8.576028495670975,500.4857705743421,499.5434133230724,42,39,8
6,500.0,500.0,13.256525751146453,499.76580731169486,500.62417804286025,124,145,89
7,500.0,500.0,21.78383109395781,499.4133910113361,499.68324403894616,126,144,94
8,500.0,500.0,11.743100472363137,500.1877156710237,500.6396931071198,132,150,101
9,500.0,500.0,6.053960824080231,499.5903445214765,500.5259532615738,113,131,79
10,500.0,500.0,24.929124335371203,500.4387199431941,500.5019653931181,69,99,0
11,500.0,500.0,13.391140116311938,500.32052591523086,500.5845575952033,100,122,48
12,500.0,500.0,21.14186720954668,500.6513876125163,500.14191061519404,97,125,8
13,500.0,500.0,10.630651278482803,499.3347771979448,500.0438528000273,83,109,10
14,500.0,500.0,19.719994476644136,499.63275360356977,500.5563942206327,68,94,3
15,500.0,500.0,22.847997965563632,500.54219802605974,499.6121008572046,70,93,8
16,500.0,500.0,6.522337919865587,500.37320108905425,500.55241776905996,101,114,70
17,500.0,500.0,14.099533724395277,499.57385867042484,499.48731294957605,117,136,81
18,500.0,500.0,22.13474658810695,500.6003956043187,499.7102249790626,64,90,1
19,500.0,500.0,18.421257273750093,500.66547279746635,500.0398798229281,130,148,100
20,500.0,500.0,7.09091647999726,500.4641041486242,500.47859354746413,116,130,80
21,500.0,500.0,23.217825380348174,500.49942894303825,499.5583947743741,101,120,63
22,500.0,500.0,18.705433852305944,499.34431045165036,500.1204809554638,72,97,3
23,500.0,500.0,24.797933151393455,499.99632310031046,500.6666565268961,75,101,0
24,500.0,500.0,22.677770851121256,500.6114452299697,499.7343325853784,112,131,76
25,500.0,500.0,15.435645245571749,500.6658903016025,500.03216443184937,72,99,6
26,500.0,500.0,7.447448924347214,499.7896555989925,499.3673866288093,101,123,58
27,500.0,500.0,13.600018609596402,499.41886174868506,500.32668452259486,57,80,0
28,500.0,500.0,18.77572544258527,499.3983992487959,500.2872646525333,91,109,10
29,500.0,500.0,25.210603189933238,499.9617839767963,499.3344295829779,116,138,72
30,500.0,500.0,18.04920970484493,499.73130656451644,500.61012153065803,16,18,0
31,500.0,500.0,27.493643354578687,500.3580986934705,500.5623253241489,65,90,0
32,500.0,500.0,26.77751963321479,499.53625959445753,500.47894601022637,119,137,85
33,500.0,500.0,14.732172624620398,500.15380093539324,500.6486830633804,62,88,0
34,500.0,500.0,14.17682289994087,500.6359336804092,499.7999180203875,130,148,98
35,500.0,500.0,10.701829114318183,500.56664945447636,500.3512162299582,64,90,0
36,500.0,500.0,10.292638849721271,500.1745374279329,500.6434136544207,79,105,1
37,500.0,500.0,6.354096638155438,499.39831979350134,499.71290180503496,102,115,70
38,500.0,500.0,10.47410659048689,499.5507423819996,499.5074433665932,69,97,2
39,500.0,500.0,26.516827533355432,499.97067638127066,499.33397855152475,56,80,0
40,500.0,500.0,15.878377687725655,499.4531994185944,499.61861624494617,83,109,20
41,500.0,500.0,14.914177195346683,499.5627921703459,500.5032829801748,16,7,2
42,500.0,500.0,6.245937306339922,500.0909739681098,500.66043030031244,125,143,95
43,500.0,500.0,23.41362774981907,499.7553974656146,499.37982740739636,84,109,7
44,500.0,500.0,15.318111600162034,500.64837163586697,499.8448914372202,106,126,66
45,500.0,500.0,25.113176943623337,499.45555310567835,499.61526369587995,124,116,91
46,500.0,500.0,19.999332561966007,499.40341804064354,500.2975473243282,26,24,0
47,500.0,500.0,24.520001891529027,500.6620988628051,499.92209274541744,61,87,0
48,500.0,500.0,24.886959062694956,499.3333944667794,499.99097184824507,104,124,65
49,500.0,500.0,13.979700424519702,500.21954173634293,500.62948063548293,78,105,1
50,500.0,500.0,21.801622300555717,499.7541859120169,499.3803066253432,67,92,0
51,500.0,500.0,10.007120663526024,499.3816367914871,499.75085870113105,121,140,87
52,500.0,500.0,12.212910624703774,500.6665597529844,500.01193901779004,130,144,50
53,500.0,500.0,24.612557517110563,499.4160206228572,499.67842181119306,68,93,1
54,500.0,500.0,9.273974102556634,500.54848785761584,499.62104681754545,9,12,1
55,500.0,500.0,26.656710926269056,500.55251665993245,500.3730546674973,81,108,3
56,500.0,500.0,19.24577473763837,500.6598478702625,500.0951064275138,3,16,1
57,500.0,500.0,26.498243927937825,500.065301041806,499.3365392111183,79,98,13
58,500.0,500.0,8.010200488931499,499.39854423390693,500.28756808911606,108,124,63
59,500.0,500.0,26.52188861123094,499.3335338436307,500.0163495216675,57,75,2
60,500.0,500.0,6.684996585291559,499.55119045576856,499.5070350545412,63,91,3
61,500.0,500.0,13.027203204183847,500.14537728356265,499.34937730606106,43,63,0
62,500.0,500.0,15.078245179177326,499.3341385441412,499.96724383957195,77,105,5
63,500.0,500.0,23.793395107655616,500.06051131215634,499.3360852271974,69,96,0
64,500.0,500.0,25.46339226113131,500.13213947008916,499.3465601750054,69,93,4
65,500.0,500.0,9.844482060559692,500.6662816850685,500.0226530480672,167,225,232
66,500.0,500.0,10.775788797607564,499.68122651691664,500.5855150817249,55,78,0
67,500.0,500.0,6.013995521378151,499.6483946864096,499.43359188927116,110,129,73
68,500.0,500.0,15.162216772799564,499.49136332054684,499.56903228339087,94,117,48
69,500.0,500.0,26.736171598072698,499.6621002959883,500.5746896853722,79,106,1
70,500.0,500.0,18.397720029265262,499.35622562157,499.82679782298857,106,125,68
71,500.0,500.0,13.386984852526888,500.2759961310416,500.6068530135828,64,90,0
